Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1846.15,499.0,26319,193,152,114,12,7,1,0.27,70.15,9.57,0.73,0.66,1846.15,1.1,23872,120235759020060484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | Model Shoot Gentleman Men Perfume | |  (30 Oct 2025),120235759020050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | Model Shoot Gentleman Men Perfume | Reel | (30 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),2413.85,5729.1,26022,418,370,267,25,17,10,2.37,92.76,5.77,1.61,2.7,241.38,1.27,20465,120235688101990484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (29 Oct 2025),120235703150880484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume | DPA carousel  | (29 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235620382650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  | Image 1 | (28 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),3421.41,539.1,73863,720,496,384,51,30,1,0.16,46.32,4.75,0.97,0.2,3421.41,1.09,67988,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235620318330484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Garima Women Gift Set  | Video | (28 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235620234290484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Shweta Women Gift Set  | Video | (28 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4159.08,4341.3,37423,389,313,279,42,22,8,1.04,111.14,10.69,1.04,2.56,519.88,1.08,34690,120236094208370484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume  | Influencer | Aarya Bahiyaa Bayda Women Perfume | |  (06 Nov 2025),120236094208470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume | Influencer | Aarya Bahiyaa Bayda Women Perfume | Reel | (06 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2990.72,3493.0,48975,596,460,402,26,19,7,1.17,61.07,5.02,1.22,1.52,427.25,1.07,45947,120235562771830484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Ritik Voxpop Oud Ameer Unisex Perfume | |  (27 Oct 2025),120235562771820484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Ritik Voxpop Oud Ameer Unisex Perfume | Reel | (27 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3671.44,8722.7,42798,657,513,475,49,28,17,2.38,85.79,5.59,1.54,3.31,215.97,1.0,42695,120235562607630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | |  (27 Oct 2025),120235562607640484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | Reel | (27 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),519.92,2894.2,3768,63,57,43,7,6,5,5.57,137.98,8.25,1.67,8.77,103.98,1.21,3113,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235940813930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Oud Ameer Unisex Perfume | Image 10| (03 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),3298.13,6229.1,17777,289,225,186,29,21,10,1.89,185.53,11.41,1.63,4.44,329.81,1.21,14702,120236145975380484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Gift Set | Partnership Lubham Men Gift Set | |  (07 Nov 2025),120236145975370484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Gift Set | Partnership Lubham Men Gift Set | Video | (07 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236265077770484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Men Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),1763.77,4491.0,19528,154,121,107,10,7,9,2.55,90.32,11.45,0.79,7.44,195.97,1.14,17124,120236265077760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume |  |  | OT |  |  | M | 18-50 | India | Men Perfume |  | (10 Nov 2025),120236265077780484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  | OT |  |  | M | 18-50 | India | Product Shoot Triumph Men Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),81.69,0.0,422,3,1,1,0,0,0,0.0,193.58,27.23,0.71,0.0,0.0,1.19,356,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120236190749790484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Oud Ameer Unisex Perfume | Image 12 | (08 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),52.11,0.0,169,6,3,2,0,0,0,0.0,308.34,8.69,3.55,0.0,0.0,1.03,164,120236315975470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Bahiyaa Bayda Women Perfume  | |  (11 Nov 2025),120236315975460484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Model Shoot Bahiyaa Bayda Women Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),471.32,499.0,4308,40,34,29,2,2,1,1.06,109.41,11.78,0.93,2.94,471.32,1.04,4141,120236309997020484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M | 18-50 | India | Perfume  | Untamed Men Perfume  | |  (11 Nov 2025),120236315887360484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M | 18-50 | India | Perfume  | Model Shoot Untamed Men Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),3.36,0.0,20,0,0,0,0,0,0,0.0,168.0,0.0,0.0,0.0,0.0,1.0,20,120236309997020484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M | 18-50 | India | Perfume  | Untamed Men Perfume  | |  (11 Nov 2025),120236309996940484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M | 18-50 | India | Perfume  | Ritik Gym Untamed Men Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),602.83,599.0,2414,50,39,33,4,4,1,0.99,249.72,12.06,2.07,2.56,602.83,1.06,2271,120236308830830484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Bigg Boss | 1:1 |  | M | 18-50 | India | Perfume  | Men Gift Set | |  (11 Nov 2025),120236308830820484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Bigg Boss | 1:1 |  | M | 18-50 | India | Perfume  | Pammi Men Gift Set  | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),61.18,599.0,375,11,8,6,2,3,1,9.79,163.15,5.56,2.93,12.5,61.18,1.14,328,120236307983780484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Gifting | 1:1 |  | F | 18-50 | India | Perfume  |  Women Gift Set | |  (11 Nov 2025),120236308335160484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Gifting | 1:1 |  | F | 18-50 | India | Perfume  | Partnership Muskan Women Gift Set | Video | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),822.6,599.0,5255,69,60,48,6,5,1,0.73,156.54,11.92,1.31,1.67,822.6,1.02,5147,120236307983780484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Gifting | 1:1 |  | F | 18-50 | India | Perfume  |  Women Gift Set | |  (11 Nov 2025),120236307983800484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Gifting | 1:1 |  | F | 18-50 | India | Perfume  | Ayesha Women Gift Set  | Video | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),193.15,0.0,541,9,7,3,1,0,0,0.0,357.02,21.46,1.66,0.0,0.0,1.03,526,120236307420310484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | M | 18-50 | India | Perfume  | Gentleman Men Perfume | |  (11 Nov 2025),120236307780560484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | M | 18-50 | India | Perfume  | Shabina Gentleman Men Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),0.42,0.0,3,0,0,0,0,0,0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,3,120236307420050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | F | 18-50 | India | Perfume  |  La Beaute Women Perfume | |  (11 Nov 2025),120236307653830484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | F | 18-50 | India | Perfume  | Anajali Guess La Beaute Women Perfume | Video | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),871.49,499.0,9318,91,62,52,6,6,1,0.57,93.53,9.58,0.98,1.61,871.49,1.06,8767,120236307420050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | F | 18-50 | India | Perfume  |  La Beaute Women Perfume | |  (11 Nov 2025),120236307420400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | F | 18-50 | India | Perfume  | Model La Beaute Women Perfume | Video | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236307419730484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),826.73,0.0,8445,97,82,74,7,4,0,0.0,97.9,8.52,1.15,0.0,0.0,1.03,8180,120236307420310484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | M | 18-50 | India | Perfume  | Gentleman Men Perfume | |  (11 Nov 2025),120236307419740484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT Perfume Lover | 1:1 |  | M | 18-50 | India | Perfume  | Model Shoot Gentleman Men Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1051.98,499.0,3073,54,46,38,4,1,1,0.47,342.33,19.48,1.76,2.17,1051.98,1.1,2798,120236306549370484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume  | Influencer | Aridhi Bahiyaa Bayda Women Perfume | |  (11 Nov 2025),120236306549360484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume | Influencer | Aridhi Bahiyaa Bayda Women Perfume | Reel | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),952.48,0.0,3620,76,52,47,4,2,0,0.0,263.12,12.53,2.1,0.0,0.0,1.19,3032,120236267892920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Perfume | Partnership Radhika Twilight Women Perfume | |  (10 Nov 2025),120236267892930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Perfume | Partnership Radhika Twilight Women Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236265077770484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Men Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),28.14,0.0,104,6,4,3,0,0,0,0.0,270.58,4.69,5.77,0.0,0.0,1.04,100,120236265077760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume |  |  | OT |  |  | M | 18-50 | India | Men Perfume |  | (10 Nov 2025),120236267759370484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  | OT |  |  | M | 18-50 | India | Hritik Untamed Men Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236265077770484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Men Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),24.45,0.0,103,3,2,1,0,0,0,0.0,237.38,8.15,2.91,0.0,0.0,1.05,98,120236265077760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume |  |  | OT |  |  | M | 18-50 | India | Men Perfume |  | (10 Nov 2025),120236267743660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  | OT |  |  | M | 18-50 | India | Ritik Gentleman Men Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),1.2,0.0,23,0,0,0,0,0,0,0.0,52.17,0.0,0.0,0.0,0.0,1.15,20,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235422933030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | La Beaute Women Perfume | Image 4 | (24 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120236264571440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Women Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),279.5,0.0,929,29,25,19,1,1,0,0.0,300.86,9.64,3.12,0.0,0.0,1.11,840,120236264571430484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume |  |  | OT |  |  | F | 18-50 | India | Women Perfume |  | (10 Nov 2025),120236264979090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  | OT |  |  | F | 18-50 | India | Voxpop Twilight Women Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236264571440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Women Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),2094.56,2495.0,6912,130,108,84,9,8,5,1.19,303.03,16.11,1.88,4.63,418.91,1.07,6478,120236264571430484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume |  |  | OT |  |  | F | 18-50 | India | Women Perfume |  | (10 Nov 2025),120236264862020484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  | OT |  |  | F | 18-50 | India | Tik Tok Model La Beaute Women Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236264571440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Women Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),203.53,0.0,422,4,2,2,0,0,0,0.0,482.3,50.88,0.95,0.0,0.0,1.05,402,120236264571430484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume |  |  | OT |  |  | F | 18-50 | India | Women Perfume |  | (10 Nov 2025),120236264806650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  | OT |  |  | F | 18-50 | India | Beauty World La Beaute Women Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120236264571440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign  Women Perfume |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),14.91,0.0,95,2,2,1,0,0,0,0.0,156.95,7.46,2.11,0.0,0.0,1.07,89,120236264571430484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume |  |  | OT |  |  | F | 18-50 | India | Women Perfume |  | (10 Nov 2025),120236264571460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  | OT |  |  | F | 18-50 | India | Jasleen Twilight Women Perfume | Video | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2053.28,499.0,15047,239,161,122,9,7,1,0.24,136.46,8.59,1.59,0.62,2053.28,1.04,14433,120236146248380484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume  | Influencer | Ranjana Bahiyaa Bayda Women Perfume | |  (07 Nov 2025),120236146248370484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume | Influencer | Ranjana Bahiyaa Bayda Women Perfume | Reel | (07 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),395.27,0.0,3662,49,43,34,1,1,0,0.0,107.94,8.07,1.34,0.0,0.0,1.18,3111,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235422303710484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Triumph Men Perfume | Image 3 | (24 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),440.23,998.0,1623,45,32,26,3,2,2,2.27,271.24,9.78,2.77,6.25,220.12,1.07,1510,120236316172930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Twilight Women Perfume  | |  (11 Nov 2025),120236316172940484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Teaser Twilight Women Perfume | Video  | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),221.92,499.0,1560,32,27,27,2,1,1,2.25,142.26,6.93,2.05,3.7,221.92,1.05,1483,120235417068100484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Video |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235417767710484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Video  |  |  | OT |  |  | M+F | 18-65 | India | Ritik Voxpop Oud Ameer Unisex Perfume | Video | (24 Oct 2025)
2025-11-11,2026-01-17 13:23:22,120238084898080228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),99.09,0.0,555,5,3,3,0,0,0,0.0,178.54,19.82,0.9,0.0,0.0,1.01,552,120238084898090228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  | DT  | 1:1 |  | F | 18-45 | India | Perfume | La Beaute Women Perfume | |  (11 Nov 2025),120238085061070228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  | DT | 1:1 |  | F | 18-45 | India | Perfume  |  Tik Tok La Beaute Women Perfume | Anokhi Ankita | Video |  (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120238084898080228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | DT |  |  |  |  |  |  | (11 Nov 2025),694.33,499.0,5520,85,70,58,3,1,1,0.72,125.78,8.17,1.54,1.43,694.33,1.08,5097,120238084898090228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  | DT  | 1:1 |  | F | 18-45 | India | Perfume | La Beaute Women Perfume | |  (11 Nov 2025),120238084898100228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  | DT | 1:1 |  | F | 18-45 | India | Perfume  |  Kyna La Beaute Women Perfume | Anokhi Ankita | Video |  (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1437.24,948.1,6982,109,78,65,9,6,2,0.66,205.85,13.19,1.56,2.56,718.62,1.17,5983,120238076094570228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Mumtaz Untamed Men Perfume | (11 Nov 2025),120238076094580228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Mumtaz Untamed Men Perfume | Anokhi Ankita | Reel | (11 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120238025921090228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),353.0,0.0,1044,35,33,27,6,0,0,0.0,338.12,10.09,3.35,0.0,0.0,1.1,947,120238025921130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Women Perfume  | (10 Nov 2025),120238026251560228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Astha Twilight Women Perfume | Video  | (10 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120238025921090228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),270.61,449.1,891,16,13,12,1,1,1,1.66,303.71,16.91,1.8,7.69,270.61,1.05,847,120238025921130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Women Perfume  | (10 Nov 2025),120238026241910228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Preety Bahiyaa Bayda Women Perfume | Video  | (10 Nov 2025)
