Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-11-28,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1914.56,998.0,11183,187,157,121,29,10,2,0.52,171.2,10.24,1.67,1.27,957.28,1.21,9222
2025-11-28,2026-01-15 17:26:41,120237173234390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),517.25,0.0,1381,36,35,29,5,2,0,0.0,374.55,14.37,2.61,0.0,0.0,1.11,1243
2025-11-28,2026-01-15 17:26:41,120237250615890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),1580.33,2844.3,7439,121,97,84,12,10,6,1.8,212.44,13.06,1.63,6.19,263.39,1.21,6154
2025-11-28,2026-01-15 17:26:41,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),2417.14,7705.5,11375,361,312,280,124,48,8,3.19,212.5,6.7,3.17,2.56,302.14,1.53,7446
2025-11-28,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),23708.89,36048.5,196020,2830,2209,2062,276,167,71,1.52,120.95,8.38,1.44,3.21,333.93,1.06,185314
2025-11-28,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),7880.6,9331.3,105269,1578,1271,1110,60,44,18,1.18,74.86,4.99,1.5,1.42,437.81,1.08,97358
2025-11-28,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),4647.95,8732.5,23867,591,481,385,56,40,16,1.88,194.74,7.86,2.48,3.33,290.5,1.09,21853
2025-11-28,2026-01-15 17:26:41,120237171977440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),2793.48,2395.2,13571,298,253,213,33,21,5,0.86,205.84,9.37,2.2,1.98,558.7,1.23,11039
2025-11-28,2026-01-15 17:26:41,120238818513460228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 2 |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),446.74,0.0,3098,55,47,38,8,1,0,0.0,144.2,8.12,1.78,0.0,0.0,1.17,2659
2025-11-28,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6028.04,13004.5,41584,614,492,432,59,46,25,2.16,144.96,9.82,1.48,5.08,241.12,1.05,39494
2025-11-28,2026-01-15 17:26:41,120238913614950228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (27 Nov 2025),3215.82,4920.5,13491,277,240,217,33,18,9,1.53,238.37,11.61,2.05,3.75,357.31,1.37,9854
2025-11-28,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),19109.1,40619.5,241537,2972,2266,1973,272,200,80,2.13,79.11,6.43,1.23,3.53,238.86,1.09,221384
2025-11-28,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),2903.2,6736.5,12746,271,232,199,34,33,14,2.32,227.77,10.71,2.13,6.03,207.37,1.23,10401
2025-11-28,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1477.01,2994.2,7067,192,174,140,25,25,6,2.03,209.0,7.69,2.72,3.45,246.17,1.27,5559
2025-11-28,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4242.85,4491.0,55705,519,382,298,30,27,9,1.06,76.17,8.18,0.93,2.36,471.43,1.09,51130
2025-11-28,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3815.9,7335.3,47458,541,443,333,43,29,15,1.92,80.41,7.05,1.14,3.39,254.39,1.19,39895
2025-11-28,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2928.14,4890.2,20502,290,248,226,43,23,9,1.67,142.82,10.1,1.41,3.63,325.35,1.03,19836
2025-11-28,2026-01-15 17:26:41,120237015001160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1416.99,1597.0,5615,179,148,136,17,11,2,1.13,252.36,7.92,3.19,1.35,708.5,1.02,5504
2025-11-28,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2025-11-29,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1710.79,898.2,12711,179,141,102,27,11,1,0.53,134.59,9.56,1.41,0.71,1710.79,1.07,11913
2025-11-29,2026-01-15 17:26:41,120237020082290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (24 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),11456.7,9720.7,48681,842,640,526,77,49,20,0.85,235.34,13.61,1.73,3.12,572.84,1.14,42543
2025-11-29,2026-01-15 17:26:41,120237171977440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),728.94,1397.2,2668,47,40,31,1,1,2,1.92,273.22,15.51,1.76,5.0,364.47,1.08,2464
2025-11-29,2026-01-15 17:26:41,120237250615890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),1455.42,1347.3,7435,103,83,70,7,7,2,0.93,195.75,14.13,1.39,2.41,727.71,1.15,6483
2025-11-29,2026-01-15 17:26:41,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),3016.0,2744.5,19001,322,287,260,63,27,4,0.91,158.73,9.37,1.69,1.39,754.0,1.34,14226
2025-11-29,2026-01-15 17:26:41,120237320174260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Video |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),1530.49,998.0,5960,96,71,44,6,4,2,0.65,256.79,15.94,1.61,2.82,765.25,1.07,5576
2025-11-29,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3840.53,5988.0,64481,589,410,311,38,33,12,1.56,59.56,6.52,0.91,2.93,320.04,1.1,58367
2025-11-29,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2117.29,998.0,9978,281,246,214,21,14,2,0.47,212.2,7.53,2.82,0.81,1058.64,1.28,7785
2025-11-29,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1685.54,3533.1,6298,211,175,138,12,13,6,2.1,267.63,7.99,3.35,3.43,280.92,1.07,5894
2025-11-29,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),19097.5,37565.5,233065,2940,2243,1993,252,198,73,1.97,81.94,6.5,1.26,3.25,261.61,1.12,208946
2025-11-29,2026-01-15 17:26:41,120238913614950228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (27 Nov 2025),3578.74,4042.1,15063,286,245,223,41,24,8,1.13,237.58,12.51,1.9,3.27,447.34,1.27,11815
2025-11-29,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),1523.97,948.1,6226,126,105,84,6,3,2,0.62,244.78,12.1,2.02,1.9,761.99,1.15,5430
2025-11-29,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5249.41,7385.2,31497,517,414,357,52,46,15,1.41,166.66,10.15,1.64,3.62,349.96,1.07,29558
2025-11-29,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),14681.76,24681.3,110533,1787,1376,1321,172,109,48,1.68,132.83,8.22,1.62,3.49,305.87,1.07,102953
2025-11-29,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2922.07,3393.2,36140,611,501,427,25,23,7,1.16,80.85,4.78,1.69,1.4,417.44,1.08,33566
2025-11-29,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2210.49,3892.2,15150,186,142,137,25,13,8,1.76,145.91,11.88,1.23,5.63,276.31,1.04,14555
2025-11-29,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),3745.47,3532.92,21263,434,328,273,28,19,7,0.94,176.15,8.63,2.04,2.13,535.07,1.1,19399
2025-11-29,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),3617.25,4441.1,24932,434,336,261,32,25,9,1.23,145.08,8.33,1.74,2.68,401.92,1.2,20818
2025-11-29,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),5345.16,6287.6,71465,813,637,504,41,32,12,1.18,74.79,6.57,1.14,1.88,445.43,1.17,60836
2025-11-30,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4643.31,11926.1,28023,474,387,336,46,40,24,2.57,165.7,9.8,1.69,6.2,193.47,1.12,25049
2025-11-30,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1875.45,1537.1,5757,194,152,141,25,21,3,0.82,325.77,9.67,3.37,1.97,625.15,1.1,5214
2025-11-30,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),15353.77,28611.18,112909,1674,1324,1247,187,104,53,1.86,135.98,9.17,1.48,4.0,289.69,1.04,108250
2025-11-30,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),1590.57,998.0,18848,313,246,205,14,11,2,0.63,84.39,5.08,1.66,0.81,795.28,1.01,18748
2025-11-30,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),4561.16,6926.3,28329,585,472,399,59,48,14,1.52,161.01,7.8,2.07,2.97,325.8,1.16,24512
2025-11-30,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1122.45,998.0,7988,110,95,85,21,10,2,0.89,140.52,10.2,1.38,2.11,561.23,1.07,7487
2025-11-30,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),5170.74,13313.5,39882,719,598,450,74,62,26,2.57,129.65,7.19,1.8,4.35,198.87,1.22,32698
2025-11-30,2026-01-15 17:26:41,120238913614950228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (27 Nov 2025),2470.16,1487.2,7479,178,150,131,47,27,3,0.6,330.28,13.88,2.38,2.0,823.39,1.29,5811
2025-11-30,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),1899.11,5538.9,9717,204,173,154,17,12,9,2.92,195.44,9.31,2.1,5.2,211.01,1.32,7357
2025-11-30,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),21792.97,44280.04,237609,3059,2405,2131,295,225,87,2.03,91.72,7.12,1.29,3.62,250.49,1.08,220310
2025-11-30,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),976.3,998.0,6515,89,68,58,9,8,2,1.02,149.85,10.97,1.37,2.94,488.15,1.13,5772
2025-11-30,2026-01-15 17:26:41,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),2644.42,3832.5,10829,278,241,209,61,25,5,1.45,244.2,9.51,2.57,2.07,528.88,1.34,8102
2025-11-30,2026-01-15 17:26:41,120237250615890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),1631.92,3333.5,5356,110,95,82,11,8,5,2.04,304.69,14.84,2.05,5.26,326.38,1.2,4469
2025-11-30,2026-01-15 17:26:41,120237171977440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2007.26,1896.2,13108,212,168,152,18,6,4,0.94,153.13,9.47,1.62,2.38,501.81,1.04,12611
2025-11-30,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),5519.77,9431.3,64411,714,537,428,35,26,19,1.71,85.7,7.73,1.11,3.54,290.51,1.17,54913
2025-11-30,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),5751.06,7435.1,73682,642,467,379,60,50,15,1.29,78.05,8.96,0.87,3.21,383.4,1.12,66075
2025-11-30,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2107.99,4790.4,10792,282,268,221,25,18,9,2.27,195.33,7.48,2.61,3.36,234.22,1.37,7900
2025-11-30,2026-01-15 17:26:41,120237320174260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Video |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),631.35,449.1,1923,49,35,28,7,1,1,0.71,328.32,12.88,2.55,2.86,631.35,1.1,1746
2025-11-30,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),8694.03,11217.9,38163,664,496,429,77,48,21,1.29,227.81,13.09,1.74,4.23,414.0,1.12,34220
2025-12-01,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),1623.0,2894.2,11685,206,184,161,24,16,6,1.78,138.9,7.88,1.76,3.26,270.5,1.24,9430
2025-12-01,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1870.37,2844.3,7598,235,186,156,16,14,6,1.52,246.17,7.96,3.09,3.23,311.73,1.13,6743
2025-12-01,2026-01-15 17:26:41,120238913614950228,KZ Acc 2 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (27 Nov 2025),1097.57,1497.0,3360,45,38,32,5,4,3,1.36,326.66,24.39,1.34,7.89,365.86,1.11,3020
2025-12-01,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),4818.32,3942.1,53555,713,584,442,48,46,8,0.82,89.97,6.76,1.33,1.37,602.29,1.27,42212
2025-12-01,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),3849.77,3892.2,23553,437,354,302,48,33,8,1.01,163.45,8.81,1.86,2.26,481.22,1.14,20730
2025-12-01,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),15036.35,25199.5,125770,1648,1235,1123,173,114,50,1.68,119.55,9.12,1.31,4.05,300.73,1.04,120786
2025-12-01,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6007.65,7784.4,45580,666,554,470,68,38,16,1.3,131.8,9.02,1.46,2.89,375.48,1.08,42100
2025-12-01,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),21087.19,43214.2,307683,3401,2619,2251,290,230,87,2.05,68.54,6.2,1.11,3.32,242.38,1.1,280337
2025-12-01,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),713.58,1846.3,3778,89,74,68,15,9,4,2.59,188.88,8.02,2.36,5.41,178.4,1.07,3521
2025-12-01,2026-01-15 17:26:41,120237466742550484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),670.64,1946.1,6884,117,102,93,6,6,4,2.9,97.42,5.73,1.7,3.92,167.66,1.01,6796
2025-12-01,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),678.64,0.0,4498,83,64,65,4,2,0,0.0,150.88,8.18,1.85,0.0,0.0,1.0,4478
2025-12-01,2026-01-15 17:26:41,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),2957.53,5519.7,10310,240,194,162,46,19,9,1.87,286.86,12.32,2.33,4.64,328.61,1.31,7888
2025-12-01,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),3946.92,9431.1,27885,538,457,354,55,39,18,2.39,141.54,7.34,1.93,3.94,219.27,1.31,21358
2025-12-01,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3362.45,2944.1,29670,337,262,216,31,25,6,0.88,113.33,9.98,1.14,2.29,560.41,1.05,28223
2025-12-01,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4764.81,7834.3,65728,639,521,416,37,24,16,1.64,72.49,7.46,0.97,3.07,297.8,1.18,55849
2025-12-01,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),3266.26,8932.1,50232,328,232,185,43,40,18,2.73,65.02,9.96,0.65,7.76,181.46,1.08,46310
2025-12-01,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),5337.67,4940.1,26850,462,365,331,43,30,9,0.93,198.8,11.55,1.72,2.47,593.07,1.14,23579
2025-12-01,2026-01-15 17:26:41,120237250615890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),2163.51,2495.0,12115,172,147,129,17,16,5,1.15,178.58,12.58,1.42,3.4,432.7,1.24,9731
2025-12-01,2026-01-15 17:26:41,120237465757660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),590.03,1447.1,5938,73,46,31,9,4,3,2.45,99.37,8.08,1.23,6.52,196.68,1.0,5938
2025-12-02,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5970.18,8982.0,42851,620,492,429,60,44,18,1.5,139.32,9.63,1.45,3.66,331.68,1.08,39640
2025-12-02,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),14607.76,26047.8,131158,1570,1211,1124,170,114,53,1.78,111.38,9.3,1.2,4.38,275.62,1.06,124099
2025-12-02,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),3342.43,6686.6,21562,440,360,288,46,37,13,2.0,155.01,7.6,2.04,3.61,257.11,1.14,18970
2025-12-02,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),4760.89,10778.4,67870,901,745,552,69,48,20,2.26,70.15,5.28,1.33,2.68,238.04,1.15,59245
2025-12-02,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),1540.99,2445.1,13448,179,153,119,11,11,5,1.59,114.59,8.61,1.33,3.27,308.2,1.12,12022
2025-12-02,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),6457.57,16507.1,124973,1046,606,410,83,71,33,2.56,51.67,6.17,0.84,5.45,195.68,1.08,115783
2025-12-02,2026-01-15 17:26:41,120239117981130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Set 2 |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),3021.77,5489.0,35422,320,238,196,32,32,11,1.82,85.31,9.44,0.9,4.62,274.71,1.12,31654
2025-12-02,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),3894.47,5389.2,32489,584,483,439,48,26,9,1.38,119.87,6.67,1.8,1.86,432.72,1.14,28558
2025-12-02,2026-01-15 17:26:41,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),2458.0,0.0,7487,168,141,118,28,12,0,0.0,328.3,14.63,2.24,0.0,0.0,1.31,5723
2025-12-02,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),20195.3,48053.9,324104,3240,2506,2168,286,222,96,2.38,62.31,6.23,1.0,3.83,210.37,1.05,308701
2025-12-02,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1423.28,2395.2,2741,106,89,73,9,7,4,1.68,519.26,13.43,3.87,4.49,355.82,1.21,2273
2025-12-02,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4829.19,6500.36,36585,653,581,413,44,36,13,1.35,132.0,7.4,1.78,2.24,371.48,1.28,28624
2025-12-02,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),765.72,0.0,2054,44,33,28,6,1,0,0.0,372.79,17.4,2.14,0.0,0.0,1.11,1855
